datetime,y
10/1/12 12:00,
10/1/12 13:00,20
10/1/12 14:00,22
10/1/12 15:00,31
10/1/12 16:00,39
10/1/12 17:00,47
10/1/12 18:00,55
10/1/12 19:00,64
10/1/12 20:00,72
10/1/12 21:00,80
10/1/12 22:00,88
10/1/12 23:00,96
10/2/12 0:00,105
10/2/12 1:00,113
10/2/12 2:00,121
10/2/12 3:00,129
10/2/12 4:00,137
10/2/12 5:00,146
10/2/12 6:00,154
10/2/12 7:00,162
10/2/12 8:00,170
10/2/12 9:00,178
10/2/12 10:00,187
10/2/12 11:00,195
10/2/12 12:00,203
10/2/12 13:00,211
10/2/12 14:00,220
10/2/12 15:00,200
10/2/12 16:00,213
10/2/12 17:00,44
10/2/12 18:00,30
10/2/12 19:00,55
10/2/12 20:00,73
10/2/12 21:00,43
10/2/12 22:00,360
10/2/12 23:00,0
10/3/12 0:00,0
10/3/12 1:00,0
10/3/12 2:00,0
10/3/12 3:00,0
10/3/12 4:00,0
10/3/12 5:00,170
10/3/12 6:00,0
10/3/12 7:00,220
10/3/12 8:00,220
10/3/12 9:00,240
10/3/12 10:00,240
10/3/12 11:00,240
10/3/12 12:00,120
10/3/12 13:00,0
10/3/12 14:00,0
10/3/12 15:00,90
10/3/12 16:00,180
10/3/12 17:00,270
10/3/12 18:00,240
10/3/12 19:00,10
10/3/12 20:00,360
10/3/12 21:00,0
10/3/12 22:00,0
10/3/12 23:00,0
10/4/12 0:00,0
10/4/12 1:00,0
10/4/12 2:00,0
10/4/12 3:00,0
10/4/12 4:00,0
10/4/12 5:00,160
10/4/12 6:00,270
10/4/12 7:00,250
10/4/12 8:00,250
10/4/12 9:00,270
10/4/12 10:00,240
10/4/12 11:00,260
10/4/12 12:00,270
10/4/12 13:00,260
10/4/12 14:00,210
10/4/12 15:00,0
10/4/12 16:00,0
10/4/12 17:00,260
10/4/12 18:00,270
10/4/12 19:00,300
10/4/12 20:00,270
10/4/12 21:00,330
10/4/12 22:00,300
10/4/12 23:00,50
10/5/12 0:00,67
10/5/12 1:00,360
10/5/12 2:00,213
10/5/12 3:00,67
10/5/12 4:00,67
10/5/12 5:00,53
10/5/12 6:00,40
10/5/12 7:00,50
10/5/12 8:00,60
10/5/12 9:00,95
10/5/12 10:00,130
10/5/12 11:00,110
10/5/12 12:00,120
10/5/12 13:00,20
10/5/12 14:00,120
10/5/12 15:00,110
10/5/12 16:00,100
10/5/12 17:00,20
10/5/12 18:00,56
10/5/12 19:00,25
10/5/12 20:00,312
10/5/12 21:00,20
10/5/12 22:00,45
10/5/12 23:00,45
10/6/12 0:00,0
10/6/12 1:00,360
10/6/12 2:00,45
10/6/12 3:00,340
10/6/12 4:00,330
10/6/12 5:00,330
10/6/12 6:00,330
10/6/12 7:00,350
10/6/12 8:00,350
10/6/12 9:00,350
10/6/12 10:00,350
10/6/12 11:00,350
10/6/12 12:00,350
10/6/12 13:00,220
10/6/12 14:00,159
10/6/12 15:00,350
10/6/12 16:00,340
10/6/12 17:00,340
10/6/12 18:00,340
10/6/12 19:00,340
10/6/12 20:00,350
10/6/12 21:00,340
10/6/12 22:00,340
10/6/12 23:00,340
10/7/12 0:00,350
10/7/12 1:00,20
10/7/12 2:00,50
10/7/12 3:00,50
10/7/12 4:00,70
10/7/12 5:00,50
10/7/12 6:00,60
10/7/12 7:00,70
10/7/12 8:00,80
10/7/12 9:00,60
10/7/12 10:00,40
10/7/12 11:00,60
10/7/12 12:00,20
10/7/12 13:00,10
10/7/12 14:00,360
10/7/12 15:00,20
10/7/12 16:00,30
10/7/12 17:00,20
10/7/12 18:00,10
10/7/12 19:00,360
10/7/12 20:00,360
10/7/12 21:00,40
10/7/12 22:00,70
10/7/12 23:00,40
10/8/12 0:00,70
10/8/12 1:00,90
10/8/12 2:00,100
10/8/12 3:00,150
10/8/12 4:00,140
10/8/12 5:00,150
10/8/12 6:00,160
10/8/12 7:00,190
10/8/12 8:00,0
10/8/12 9:00,360
10/8/12 10:00,350
10/8/12 11:00,240
10/8/12 12:00,260
10/8/12 13:00,260
10/8/12 14:00,250
10/8/12 15:00,230
10/8/12 16:00,0
10/8/12 17:00,115
10/8/12 18:00,110
10/8/12 19:00,116
10/8/12 20:00,114
10/8/12 21:00,65
10/8/12 22:00,120
10/8/12 23:00,40
10/9/12 0:00,140
10/9/12 1:00,130
10/9/12 2:00,0
10/9/12 3:00,0
10/9/12 4:00,0
10/9/12 5:00,180
10/9/12 6:00,0
10/9/12 7:00,340
10/9/12 8:00,290
10/9/12 9:00,240
10/9/12 10:00,280
10/9/12 11:00,260
10/9/12 12:00,210
10/9/12 13:00,0
10/9/12 14:00,310
10/9/12 15:00,220
10/9/12 16:00,120
10/9/12 17:00,270
10/9/12 18:00,48
10/9/12 19:00,50
10/9/12 20:00,20
10/9/12 21:00,62
10/9/12 22:00,280
